"cca2","name","pop2019","dropdownData","area","Density","GrowthRate","WorldPercentage","rank"
"CN","China","1433783.6860",,9706961,"148.2775","1.0039","0.1847",1
"IN","India","1366417.7540",,3287590,"419.7617","1.0099","0.1770",2
"US","United States","329064.9170",,9372610,"35.3160","1.0059","0.0425",3
"ID","Indonesia","270625.5680",,1904569,"143.6144","1.0107","0.0351",4
"PK","Pakistan","216565.3180",,881912,"250.4698","1.0200","0.0283",5
"BR","Brazil","211049.5270",,8515767,"24.9607","1.0072","0.0273",6
"NG","Nigeria","200963.5990",,923768,"223.1508","1.0258","0.0264",7
"BD","Bangladesh","163046.1610",,147570,"1116.0086","1.0101","0.0211",8
"RU","Russia","145872.2560",,17098242,"8.5351","1.0004","0.0187",9
"MX","Mexico","127575.5290",,1964375,"65.6355","1.0106","0.0165",10
"JP","Japan","126860.3010",,377930,"334.6558","0.9970","0.0162",11
"ET","Ethiopia","112078.7300",,1104300,"104.1054","1.0257","0.0147",12
"PH","Philippines","108116.6150",,342353,"320.0821","1.0135","0.0141",13
"EG","Egypt","100388.0730",,1002450,"102.0843","1.0194","0.0131",14
"VN","Vietnam","96462.1060",,331212,"293.8860","1.0091","0.0125",15
"CD","DR Congo","86790.5670",,2344858,"38.1948","1.0319","0.0115",16
"DE","Germany","83517.0450",,357114,"234.6140","1.0032","0.0107",19
"TR","Turkey","83429.6150",,783562,"107.6355","1.0109","0.0108",17
"IR","Iran","82913.9060",,1648195,"50.9606","1.0130","0.0108",18
"TH","Thailand","69625.5820",,513120,"136.0305","1.0025","0.0090",20
"GB","United Kingdom","67530.1720",,242900,"279.4813","1.0053","0.0087",21
"FR","France","65129.7280",,551695,"118.3145","1.0022","0.0084",22
"IT","Italy","60550.0750",,301336,"200.6459","0.9985","0.0078",23
"ZA","South Africa","58558.2700",,1221037,"48.5724","1.0128","0.0076",25
"TZ","Tanzania","58005.4630",,945087,"63.2050","1.0298","0.0077",24
"MM","Myanmar","54045.4200",,676578,"80.4191","1.0067","0.0070",26
"KE","Kenya","52573.9730",,580367,"92.6505","1.0228","0.0069",27
"KR","South Korea","51225.3080",,100210,"511.6175","1.0009","0.0066",28
"CO","Colombia","50339.4430",,1141748,"44.5658","1.0108","0.0065",29
"ES","Spain","46736.7760",,505992,"92.4022","1.0004","0.0060",30
"AR","Argentina","44780.6770",,2780400,"16.2551","1.0093","0.0058",32
"UG","Uganda","44269.5940",,241550,"189.3645","1.0332","0.0059",31
"UA","Ukraine","43993.6380",,603500,"72.4669","0.9941","0.0056",35
"DZ","Algeria","43053.0540",,2381741,"18.4113","1.0185","0.0056",33
"SD","Sudan","42813.2380",,1886068,"23.2490","1.0242","0.0056",34
"IQ","Iraq","39309.7830",,438317,"91.7658","1.0232","0.0052",36
"AF","Afghanistan","38041.7540",,652230,"59.6850","1.0233","0.0050",37
"PL","Poland","37887.7680",,312679,"121.0398","0.9989","0.0049",38
"CA","Canada","37411.0470",,9984670,"3.7800","1.0089","0.0048",39
"MA","Morocco","36471.7690",,446550,"82.6572","1.0120","0.0047",40
"SA","Saudi Arabia","34268.5280",,2149690,"16.1948","1.0159","0.0045",41
"UZ","Uzbekistan","32981.7160",,447400,"74.8082","1.0148","0.0043",42
"PE","Peru","32510.4530",,1285216,"25.6547","1.0142","0.0042",43
"MY","Malaysia","31949.7770",,330803,"97.8407","1.0130","0.0042",45
"AO","Angola","31825.2950",,1246700,"26.3626","1.0327","0.0042",44
"GH","Ghana","30417.8560",,238533,"130.2668","1.0215","0.0040",47
"MZ","Mozambique","30366.0360",,801590,"38.9918","1.0293","0.0040",46
"YE","Yemen","29161.9220",,527968,"56.4920","1.0228","0.0038",48
"NP","Nepal","28608.7100",,147181,"197.9658","1.0185","0.0037",49
"VE","Venezuela","28515.8290",,916445,"31.0285","0.9972","0.0036",50
"MG","Madagascar","26969.3070",,587041,"47.1705","1.0268","0.0036",51
"CM","Cameroon","25876.3800",,475442,"55.8341","1.0259","0.0034",52
"CI","Ivory Coast","25716.5440",,322463,"81.8025","1.0257","0.0034",53
"KP","North Korea","25666.1610",,120538,"213.8646","1.0044","0.0033",54
"AU","Australia","25203.1980",,7692024,"3.3151","1.0118","0.0033",55
"TW","Taiwan","23773.8760",,36193,"658.0492","1.0018","0.0031",57
"NE","Niger","23310.7150",,1267000,"19.1055","1.0384","0.0031",56
"LK","Sri Lanka","21323.7330",,65610,"326.3717","1.0042","0.0027",58
"BF","Burkina Faso","20321.3780",,272967,"76.5780","1.0286","0.0027",59
"ML","Mali","19658.0310",,1240192,"16.3288","1.0302","0.0026",60
"RO","Romania","19364.5570",,238391,"80.6981","0.9934","0.0025",61
"CL","Chile","18952.0380",,756102,"25.2826","1.0087","0.0025",63
"MW","Malawi","18628.7470",,118484,"161.4560","1.0269","0.0025",62
"KZ","Kazakhstan","18551.4270",,2724900,"6.8908","1.0121","0.0024",64
"ZM","Zambia","17861.0300",,752612,"24.4269","1.0293","0.0024",65
"GT","Guatemala","17581.4720",,108889,"164.5306","1.0190","0.0023",66
"EC","Ecuador","17373.6620",,276841,"63.7299","1.0155","0.0023",67
"NL","Netherlands","17097.1300",,41850,"409.4354","1.0022","0.0022",69
"SY","Syria","17070.1350",,185180,"94.5062","1.0252","0.0022",68
"KH","Cambodia","16486.5420",,181035,"92.3521","1.0141","0.0021",71
"SN","Senegal","16296.3640",,196722,"85.1147","1.0275","0.0021",70
"TD","Chad","15946.8760",,1284000,"12.7927","1.0300","0.0021",72
"SO","Somalia","15442.9050",,637657,"24.9244","1.0292","0.0020",73
